encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
29635034,202220,25.0,25.0,31.0,3.4,1.75,2.86,FA,THTR,THTR,,,FA,THTR,THTR,,,THTR (202120),202120,,,Jennifer Malmberg,1,0
29634065,202220,0.0,3.0,6.0,3.0,4.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
29632057,202220,3.0,7.0,7.0,0.94,,0.94,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,SPBM (202130),202130,,,Gloria Montes,1,1
29627478,202220,18.0,14.0,30.0,3.21,2.44,2.8,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202210),202210,,,Jorge Salas,0,0
29626803,202220,3.0,13.0,30.0,2.62,2.71,2.67,ED,HUSC,HUSC,,FCSC,ED,HUSC,HUSC,,FCSC,HUSC (202210),202210,,,Lisa Stone,0,0
29626019,202220,9.0,70.0,85.0,2.93,2.8,2.91,BU,MGMK,SPBM,MKTG,,BU,MGMK,SPBM,MKTG,,CONC (201910)|SPBM (202010),201910,,,Robert McDermand,0,1
29623285,202220,27.0,6.0,19.0,2.5,3.46,3.16,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Horace Strong,0,0
29622541,202220,0.0,12.0,24.0,3.0,3.5,3.25,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,COMS (202210),202210,,,Tricia Lance,0,0
29621068,202220,15.0,28.0,46.0,3.07,3.17,3.11,FA,ART,ART,,GRDE,FA,ART,ART,,GRDE,ART (202120),202120,,,Peter Andrew,0,0
29620866,202220,99.0,42.0,60.0,2.69,3.17,2.82,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,DHUS (202110),202110,,,Diana Tannery,0,1
29619546,202220,6.0,16.0,29.0,1.38,1.88,1.63,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Anna Jefferson,1,0
29617608,202220,70.0,36.0,48.0,2.75,3.25,2.88,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,GBUS (202040)|DGBU (202110),202110,,,Laurel Bleil,0,0
29615506,202220,0.0,15.0,18.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
29610847,202220,60.0,15.0,28.0,3.6,3.46,3.54,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
29600598,202220,6.0,85.0,88.0,2.24,0.4,1.96,BU,MGMK,INTB,,,BU,MGMK,INTB,,,INTB (201910),201910,,,Robert Culpepper,1,0
29587419,202220,80.0,39.0,57.0,3.33,3.53,3.39,SM,BIOL,BIOL,CHEM,CEMO,SM,BIOL,BIOL,CHEM,CEMO,BIOL (202110),202110,,,Stephen Wagner,0,1
29583089,202220,54.0,19.0,19.0,1.48,,1.48,BU,GBUS,BCCE,,,BU,GBUS,BCCE,,,BCCE (201910),202120,,,Stacy Smith,1,0
29582766,202220,29.0,101.0,110.0,3.97,4.0,3.97,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (201910),201910,,,Richard Berry,0,1
29566658,202220,66.0,45.0,54.0,3.07,3.0,3.06,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,CONC (201820)|GBUS (202020),201820,,,Laurel Bleil,0,1
29566227,202220,0.0,130.0,139.0,2.54,4.0,2.57,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (201810),201810,,,Christina Guenther,0,1
29557996,202220,0.0,30.0,44.0,2.9,2.57,2.8,ED,KINE,KINE,PSYC,EXSC,ED,KINE,KINE,PSYC,EXSC,CONC (202010)|KINE (202210),202010,,,Gloria Montes,0,0
29556891,202220,0.0,9.0,18.0,2.67,3.0,2.83,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
29556366,202220,42.0,101.0,117.0,3.75,3.81,3.76,FA,MUSC,MUSC,LANG,MCVT,FA,MUSC,MUSC,LANG,MCVT,MUSC (201910),201910,,,Nita Hudson,0,0
29554033,202220,67.0,46.0,60.0,2.61,3.0,2.7,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,PSWK (201610)|SWRK (202020),202020,,,Kristin Bailey-Wallace,0,1
29549710,202220,5.0,10.0,26.0,3.4,1.81,2.42,SM,BIOL,BIOL,DFHH,CEMO,SM,BIOL,BIOL,DFHH,CEMO,DFHH (202210)|BIOL (202220),202210,,,Erin Childress,1,0
29543010,202220,0.0,3.0,6.0,2.0,1.0,1.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,1
29542026,202220,0.0,3.0,3.0,3.0,0.0,1.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,1
29540652,202220,9.0,92.0,105.0,3.32,3.23,3.3,ED,HUSC,HADM,,TOUR,ED,HUSC,HADM,,TOUR,COMS (201910)|GBUS (201920)|HADM (201925),201910,,,Crystal Deckard,0,0
29540595,202220,0.0,13.0,29.0,3.85,3.13,3.45,SM,PHYS,PHYS,MATH,,SM,PHYS,PHYS,MATH,,MATH (202210)|PHYS (202220),202210,,,Matthew Beauregard,0,0
29540287,202220,6.0,74.0,89.0,3.8,3.8,3.8,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (202010),202010,,,Crystal Deckard,0,0
29535402,202220,75.0,104.0,120.0,3.43,3.81,3.48,LA,PSYC,PSYC,,,LA,PSYC,PSYC,LANG,,BIOC (201910)|BIOL (201925)|PSYC (202130),201910,202110.0,BS in Biology,Catherine Pearte,0,0
29534062,202220,0.0,3.0,6.0,3.0,4.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,1
29530366,202220,18.0,34.0,49.0,3.0,3.67,3.19,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202110),202110,,,Debbie Berry,0,0
29528892,202220,0.0,89.0,101.0,2.08,1.8,2.04,ED,HUSC,DHUS,ECED,HMFM,ED,HUSC,DHUS,ECED,HMFM,COMS (201840)|INST (202025)|DHUS (202210),201830,,,Diana Tannery,1,0
29527961,202220,24.0,76.0,85.0,3.21,2.67,3.15,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (202010)|DINS (202130),202010,,,Stephanie Strahl,0,0
29522362,202220,12.0,32.0,43.0,3.19,2.55,3.02,LA,GOVT,PSCI,,,LA,GOVT,PSCI,,,PSCI (202110),202110,,,Charles Gregory,0,0
29507757,202220,15.0,15.0,27.0,3.2,2.5,2.89,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202210),202210,,,Jessica Boone,0,0
29505151,202220,63.0,0.0,9.0,,2.67,2.67,LA,ADMS,CONC,,,LA,SWRK,SWRK,,,SWRK (202220),202220,,,Kristin Bailey-Wallace,0,0
29503336,202220,0.0,10.0,25.0,4.0,2.6,3.16,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202210),202210,,,Gina Small,0,0
29499217,202220,3.0,61.0,76.0,1.95,2.8,2.11,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,CSCI (202010)|ACCT (202020),202010,,,Jennifer Goddard,0,0
29494372,202220,0.0,102.0,120.0,2.7,2.5,2.67,FA,ART,ART,THTR,DRAW,FA,ART,ART,THTR,DRAW,THTR (201810)|ART (201925),201810,,,Selma Morales Roberts,0,1
29491739,202220,53.0,14.0,27.0,3.36,3.31,3.33,FR,AGEN,AGEN,GBUS,AGBS,FR,AGEN,AGEN,GBUS,AGBS,AGEN (202210),202210,,,Emily Payne,0,0
29490750,202220,55.0,39.0,45.0,3.0,3.5,3.07,ED,EDST,DFHH,,DHHS,LA,PSYC,PSYC,DFHH,,BCCE (201810)|INST (202110)|DFHH (202120)|PSYC (202220),202110,,,Kyle Conlon,0,0
29486077,202220,12.0,100.0,109.0,2.74,2.33,2.71,ED,HUSC,MRCH,INDS,FASH,ED,HUSC,MRCH,INDS,FASH,MRCH (201910),201910,,,Crystal Deckard,0,1
29483952,202220,0.0,0.0,3.0,,2.0,2.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,Raquel Skidmore,0,1
29481585,202220,0.0,110.0,122.0,3.62,3.5,3.61,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (201910),201910,,,Kelly Morgan,0,1
29481435,202220,0.0,12.0,18.0,2.0,1.75,1.88,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,FORS (202210),202210,,,Brandy Bishop,1,0
29480162,202220,61.0,25.0,28.0,3.12,2.0,2.9,FA,THTR,THTR,,ALLT,FA,THTR,THTR,,ALLT,THTR (202010),202120,,,Jennifer Malmberg,0,1
29478670,202220,60.0,0.0,9.0,,2.67,2.67,LA,ADMS,CONC,,,LA,MULT,LSTU,,,LSTU (202220),202220,,,Joyce Johnston,0,0
29477910,202220,0.0,15.0,27.0,3.2,4.0,3.56,LA,DLAA,TRAN,,,LA,DLAA,TRAN,,,TRAN (202210),202210,,,,0,1
29474715,202220,12.0,110.0,114.0,2.61,1.5,2.57,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (201810),201810,,,Pushkar Ogale,1,1
29472186,202220,31.0,103.0,115.0,3.86,3.0,3.77,SM,BIOL,BIOL,MSCI,CEMO,SM,BIOL,BIOL,MSCI,CEMO,NURS (201910)|BIOL (201925),201910,,,Erin Childress,0,0
29463593,202220,57.0,47.0,63.0,3.15,3.06,3.13,FR,AGEN,AGEN,,EQUS,FR,AGEN,AGEN,,EQUS,AGEN (202110),202110,,,Emily Payne,0,0
29457084,202220,0.0,9.0,18.0,2.33,3.0,2.67,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,1
29456414,202220,41.0,103.0,115.0,2.8,4.0,2.92,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (199410)|MKTG (199610)|GBUS (199820)|MGMT (200110)|MATH (200210),199410,,,Ryan Phelps,0,1
29456281,202220,0.0,47.0,56.0,2.38,1.33,2.22,BU,ECFI,FINC,,,BU,ECFI,FINC,,,FINC (202010),202010,,,Jennifer Goddard,1,0
29455636,202220,9.0,7.0,19.0,2.29,1.6,1.82,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,1,0
29454446,202220,0.0,43.0,53.0,3.72,2.62,3.46,FA,THTR,THTR,,ALLT,FA,THTR,THTR,,ALLT,THTR (202110),202110,,,Barrett Billew,0,0
29451056,202220,63.0,12.0,24.0,1.75,2.75,2.25,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202210),202210,,,Jennifer Goddard,0,0
29449744,202220,0.0,120.0,135.0,3.12,3.2,3.13,ED,HSEL,COMD,,,ED,HSEL,COMD,,,KINE (201810)|COMD (202220),201810,202120.0,BS in Kinesiology,Chrystine Ceja,0,0
29449325,202220,25.0,13.0,28.0,3.77,2.67,3.18,FA,THTR,THTR,,,FA,THTR,THTR,,,THTR (202210),202210,,,Cleo House,0,0
29434767,202220,9.0,76.0,91.0,2.97,2.4,2.88,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,PHYS (202010)|SPBM (202020),202010,,,Gloria Montes,0,0
29424582,202220,9.0,13.0,28.0,3.31,2.6,2.93,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
29423629,202220,0.0,17.0,23.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202030),202110,,,Raquel Skidmore,0,0
29422673,202220,45.0,8.0,11.0,1.14,0.92,1.04,LA,GOVT,CJUS,,,LA,GOVT,CJUS,,,CJUS (202210),202210,,,Milton Hill,1,1
29420480,202220,0.0,7.0,19.0,4.0,3.25,3.53,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,1
29419772,202220,0.0,10.0,15.0,2.4,0.82,1.57,ED,KINE,KINE,,EXSC,ED,KINE,KINE,,EXSC,KINE (202210),202210,,,Lindsey McLemore,1,0
29418370,202220,24.0,12.0,27.0,3.75,3.8,3.78,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
29413243,202220,0.0,40.0,46.0,2.73,2.33,2.67,FA,ART,ART,,GRDT,FA,ART,ART,,GRDT,ART (202110),202110,,,Daniel Anguiano,0,0
29411462,202220,0.0,47.0,63.0,3.55,3.69,3.59,LA,SOCI,SOCI,GCOM,,LA,SOCI,SOCI,GCOM,,SOCI (202110),202110,,,Ray Darville,0,1
29407985,202220,0.0,7.0,11.0,3.43,2.0,2.91,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202130),202130,,,Raquel Skidmore,0,0
29407013,202220,0.0,19.0,19.0,0.85,0.0,0.65,FA,THTR,THTR,,ALLT,FA,THTR,THTR,,ALLT,THTR (202110),202110,,,Jennifer Malmberg,1,1
29406031,202220,0.0,21.0,24.0,2.71,3.0,2.75,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (201910),201910,,,Raquel Skidmore,0,0
29398464,202220,9.0,14.0,30.0,4.0,4.0,4.0,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
29397847,202220,15.0,107.0,117.0,3.03,3.4,3.06,SM,MATH,MATH,,JTCH,SM,MATH,MATH,,JTCH,CONC (201820)|MATH (201910),201820,,,Jonathan Mitchell,0,1
29391640,202220,15.0,36.0,48.0,4.0,4.0,4.0,ED,HUSC,HADM,,LODG,ED,HUSC,HADM,,LODG,HADM (202110),202110,,,Crystal Deckard,0,0
29384928,202220,56.0,40.0,52.0,3.78,4.0,3.83,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202110),202110,,,Kelly Morgan,0,1
29383884,202220,6.0,46.0,55.0,3.48,1.8,3.07,FA,ART,ART,,SCUT,FA,ART,ART,,SCUT,ART (202110),202110,,,William Nieberding,1,0
29382283,202220,15.0,0.0,9.0,,1.25,1.25,LA,PSYC,PSYC,ADST,,LA,PSYC,PSYC,ADST,,PSYC (202220),202220,,,Jessica Boone,1,0
29382203,202220,0.0,47.0,63.0,3.32,3.44,3.35,LA,GOVT,PSCI,MSCI,,LA,GOVT,PSCI,MSCI,,GBUS (202110)|PSCI (202210),202110,,,Spencer Willardson,0,0
29381012,202220,0.0,9.0,12.0,3.33,4.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
29377057,202220,0.0,43.0,52.0,2.77,2.5,2.71,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (202110),202110,,,Janice Cho,0,0
29374542,202220,65.0,52.0,65.0,3.1,2.62,3.0,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202010),202010,,,Christopher Ivancic,0,1
29370074,202220,9.0,62.0,81.0,3.63,3.68,3.64,ED,EDST,INST,ART,GEN6,ED,EDST,INST,ART,GEN6,INST (202110),202110,,,Kelly Morgan,0,0
29369843,202220,15.0,116.0,131.0,3.47,3.6,3.48,FA,MUSC,MUSC,,MSRT,FA,MUSC,MUSC,GBUS,MSRT,MUSC (201910),201910,,,James Taylor,0,1
29355970,202220,46.0,12.0,25.0,3.0,2.46,2.72,SM,PHYS,PHYS,MATH,,SM,PHYS,PHYS,MATH,,PHIL (202210)|PHYS (202220),202210,,,Harry Downing,0,0
29354523,202220,6.0,65.0,83.0,3.57,3.67,3.59,ED,HSEL,COMD,,,ED,HSEL,COMD,,,NURS (202010)|COMD (202020),202010,,,Chrystine Ceja,0,0
29351986,202220,0.0,0.0,16.0,,4.0,4.0,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202220),202220,,,Trina Menefee,0,0
29351622,202220,9.0,102.0,117.0,3.45,3.4,3.44,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201910),201910,,,Horace Strong,0,1
29349999,202220,62.0,16.0,24.0,1.86,2.45,2.06,FA,THTR,THTR,,ALLT,FA,THTR,THTR,,ALLT,THTR (202010),202010,,,Jennifer Malmberg,0,0
29335186,202220,65.0,40.0,55.0,3.0,2.6,2.89,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,NURS (202010)|DGBU (202120),202010,,,Laurel Bleil,0,1
29334728,202220,0.0,85.0,97.0,3.07,2.6,3.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (201910)|DINS (202130),201910,,,Stephanie Strahl,0,0
29327436,202220,117.0,27.0,40.0,3.85,3.38,3.7,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,TRAN (201730)|NURS (202130),201730,,,Horace Strong,0,0
29323732,202220,14.0,66.0,79.0,2.58,2.62,2.59,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,ECHS (201320)|PNUR (201710)|NURS (201920),201320,,,Horace Strong,0,0
29321804,202220,9.0,77.0,84.0,3.56,1.23,3.22,SM,NURS,NURS,HMFM,ANRP,SM,NURS,NURS,HMFM,ANRP,NURS (202010),202010,,,Horace Strong,1,0
29319720,202220,33.0,0.0,16.0,,2.75,2.75,FR,FORS,FORS,,,FR,FORS,FORS,,,FORS (202220),202220,,,Sara Phillips,0,0
29315258,202220,12.0,13.0,26.0,3.54,3.69,3.62,ED,HSEL,RHBS,,RDFS,ED,HSEL,RHBS,,RDFS,RHBS (202210),202210,,,Crystal Deckard,0,0
29310913,202220,0.0,36.0,50.0,2.92,2.14,2.7,SM,PHYS,ENPH,ENGR,ELEN,SM,PHYS,ENPH,,ELEN,ENPH (202110),202110,,,Hector A Ochoa Gutierrez,0,0
29309648,202220,21.0,38.0,50.0,2.54,3.75,2.81,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,ACCT (202110)|GBUS (202120)|SWRK (202130),202110,,,Shanta Scott,0,0
29309040,202220,12.0,64.0,64.0,2.27,0.0,2.27,SM,CHEM,BIOC,BIOL,REIN,SM,CHEM,BIOC,BIOL,REIN,BIOC (202010),202010,,,Catherine Kwiatkowski,1,0
29304015,202220,32.0,7.0,20.0,1.73,2.54,2.17,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202210),202210,,,Dipak Singh,0,0
29301591,202220,35.0,85.0,88.0,4.0,4.0,4.0,LA,GOVT,PSCI,HIST,,LA,GOVT,PSCI,HIST,,PSCI (201210),201210,,,Michael Tkacik,0,1
29298102,202220,3.0,9.0,24.0,2.0,2.6,2.33,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202210),202210,,,Crystal Deckard,0,0
29297906,202220,6.0,12.0,25.0,1.75,1.77,1.76,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,SPBM (202210),202210,,,Gloria Montes,1,0
29295082,202220,9.0,46.0,60.0,3.24,3.57,3.32,SM,NURS,NURS,,,FA,MUSC,MUSC,,MCMP,MUSC (202110),202110,,,Stephen Lias,0,0
29293715,202220,0.0,114.0,126.0,3.47,4.0,3.52,FA,ART,ART,,DIME,FA,ART,ART,,DIME,COMS (201840)|ART (201925),201830,,,Linda Post,0,1
29292439,202220,9.0,41.0,56.0,3.39,2.0,3.02,LA,GOVT,CJUS,,,LA,GOVT,CJUS,,,CJUS (202110),202110,,,Milton Hill,0,0
29290198,202220,21.0,37.0,49.0,3.08,3.25,3.12,ED,HSEL,COMD,HHPS,,ED,HSEL,COMD,HHPS,,NURS (202110)|COMD (202220),202110,,,Horace Strong,0,0
29286564,202220,0.0,24.0,30.0,3.13,3.0,3.1,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202010),202010,,,Raquel Skidmore,0,1
29284683,202220,57.0,12.0,21.0,3.5,1.75,2.63,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (202210),202210,,,Laurel Bleil,1,0
29278769,202220,3.0,59.0,77.0,2.73,3.83,2.98,SM,NURS,NURS,HSCI,,SM,NURS,NURS,HSCI,,NURS (202010),202010,,,Horace Strong,0,1
29278205,202220,61.0,51.0,60.0,3.94,4.0,3.94,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (201920)|DINS (202010),202010,,,Stephanie Strahl,0,1
29272647,202220,41.0,70.0,83.0,3.2,3.23,3.2,FR,EVSC,EVSC,LEGS,ESPC,FR,EVSC,EVSC,LEGS,ESPC,EVSC (202010),202010,,,Sara Phillips,0,1
29272552,202220,0.0,3.0,6.0,4.0,3.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
29269870,202220,0.0,81.0,96.0,2.44,3.2,2.55,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,GBUS (201910),201910,,,Stephen Shrewsbury,0,0
29268734,202220,18.0,111.0,122.0,3.35,2.91,3.31,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,AGBS (201810)|ENPH (201825),201810,,,Christopher Aul,0,1
29267835,202220,25.0,88.0,97.0,3.64,3.0,3.62,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (201930),201930,,,Crystal Deckard,0,1
29264611,202220,47.0,42.0,57.0,3.0,3.6,3.16,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202110),202110,,,Gina Small,0,0
29257245,202220,68.0,55.0,67.0,3.33,3.25,3.31,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,FINC (201910)|MKTG (202010),202010,,,Gerald Scott,0,1
29254801,202220,7.0,12.0,31.0,3.5,3.68,3.61,SM,NURS,NURS,,,SM,NURS,NURS,,,BIOL (202210)|NURS (202220),202210,,,Horace Strong,0,0
29253819,202220,24.0,74.0,77.0,1.73,1.5,1.72,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (201910),201910,,,Gerald Scott,1,0
29252580,202220,30.0,13.0,25.0,3.54,3.5,3.52,BU,MGMK,MKTG,,,FA,ART,ART,PSYC,DIME,ART (202210),202210,,,Linda Post,0,0
29251826,202220,0.0,9.0,12.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
29228197,202220,0.0,46.0,61.0,3.93,4.0,3.95,FA,ART,ART,GBUS,DRAW,FA,ART,ART,GBUS,DRAW,ART (202110),202110,,,Selma Morales Roberts,0,0
29217617,202220,61.0,14.0,27.0,2.85,2.33,2.6,SM,CHEM,CHEM,CMBS,GCHE,SM,CHEM,CHEM,CMBS,GCHE,CHEM (202210),202210,,,Kefa Onchoke,0,0
29214348,202220,14.0,50.0,63.0,2.22,1.92,2.16,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,ENPH (202010),202010,,,William Bruton,1,0
29213242,202220,60.0,31.0,43.0,3.84,4.0,3.88,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202120),202120,,,Stephanie Strahl,0,0
29209752,202220,0.0,15.0,18.0,4.0,4.0,4.0,LA,PSYC,PSYC,BIOL,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
29207565,202220,6.0,106.0,115.0,2.39,4.0,2.51,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,UNDD (201130)|CDFL (201220)|DINS (202020)|DHUS (202025),201130,,,Diana Tannery,0,1
29206886,202220,0.0,4.0,8.0,3.0,2.0,2.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
29196668,202220,3.0,113.0,122.0,3.71,4.0,3.73,FA,ART,ART,,GRDE,FA,ART,ART,,GRDE,ART (201910),201910,,,Daniel Anguiano,0,1
29194654,202220,3.0,43.0,59.0,2.93,3.13,2.98,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202110),202110,,,Kelly Morgan,0,0
29188092,202220,9.0,77.0,92.0,3.18,2.8,3.12,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,NURS (201910)|MGHR (202120),201910,,,Gloria Montes,0,0
29179582,202220,0.0,9.0,9.0,2.33,0.0,1.75,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,1,1
29179407,202220,18.0,16.0,34.0,3.06,3.0,3.03,ED,EDST,INST,,SGMT,ED,EDST,INST,,SGMT,INST (202210),202210,,,Kelly Morgan,0,0
29177796,202220,0.0,105.0,112.0,2.19,1.0,2.07,FR,AGEN,AGEN,,AGHR,FR,AGEN,AGEN,,AGHR,COMS (201810)|AGHR (201910)|AGEN (201920)|FORS (201930),201810,,,Emily Payne,1,0
29176503,202220,0.0,19.0,25.0,3.84,4.0,3.88,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202010),202010,,,Raquel Skidmore,0,0
29169627,202220,0.0,71.0,83.0,3.14,2.25,3.01,BU,MGMK,SPBM,,SPAA,BU,MGMK,SPBM,,SPAA,SPBM (202010),202010,,,Robert McDermand,0,0
29165505,202220,0.0,57.0,72.0,3.07,2.6,2.97,ED,HSEL,RHBS,,RRHB,ED,HSEL,RHBS,,RRHB,BIOL (202010)|NURS (202025)|RHBS (202220),202010,,,Crystal Deckard,0,0
29162295,202220,6.0,73.0,77.0,2.07,2.75,2.1,SM,CHEM,BIOC,BIOL,,SM,CHEM,BIOC,BIOL,,UNDD (201740)|BIOC (201810),201730,,,Bidisha Sengupta,0,0
29159186,202220,74.0,15.0,27.0,2.8,3.0,2.89,LA,GOVT,PSCI,PBAD,,LA,GOVT,PSCI,PBAD,,PSCI (202210),202210,,,Lee Payne,0,0
29158557,202220,28.0,9.0,16.0,3.0,2.43,2.75,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202120),202210,,,Horace Strong,0,0
29149117,202220,22.0,42.0,58.0,2.76,3.13,2.86,LA,COMM,GCOM,,BCJR,LA,COMM,GCOM,,BCJR,GCOM (202110),202110,,,Sherry Williford,0,0
29148706,202220,60.0,51.0,69.0,3.59,3.67,3.61,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,CWRI (202110),202110,,,Sara Henning,0,1
29147977,202220,6.0,89.0,101.0,3.45,4.0,3.51,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,CONC (201820)|INST (201930),201910,,,Kelly Morgan,0,0
29147015,202220,24.0,14.0,30.0,3.5,3.81,3.67,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202210),202210,,,Lindsey McLemore,0,0
29145371,202220,44.0,16.0,31.0,4.0,4.0,4.0,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202210),202210,,,Chrystine Ceja,0,0
29136005,202220,16.0,78.0,91.0,3.26,3.08,3.23,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,BIOL (202010)|NURS (202020),202010,,,Horace Strong,0,0
29133809,202220,56.0,27.0,33.0,2.6,2.5,2.58,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,GBUS (201910)|DGBU (201920),201910,,,Lucia Sigmar,0,0
